Year,Country,Value,Unit,Indicator,Source,Country_code
1960,Afghanistan,4178910.0,tC,LULUCF Net Emissions,GCB,AF
1961,Afghanistan,3596620.0,tC,LULUCF Net Emissions,GCB,AF
1962,Afghanistan,3324160.0,tC,LULUCF Net Emissions,GCB,AF
1963,Afghanistan,3230230.0,tC,LULUCF Net Emissions,GCB,AF
1964,Afghanistan,2796090.0,tC,LULUCF Net Emissions,GCB,AF
1965,Afghanistan,2844720.0,tC,LULUCF Net Emissions,GCB,AF
1966,Afghanistan,2621850.0,tC,LULUCF Net Emissions,GCB,AF
1967,Afghanistan,2305490.0,tC,LULUCF Net Emissions,GCB,AF
1968,Afghanistan,2174690.0,tC,LULUCF Net Emissions,GCB,AF
1969,Afghanistan,2017750.0,tC,LULUCF Net Emissions,GCB,AF
1970,Afghanistan,2008470.0,tC,LULUCF Net Emissions,GCB,AF
1971,Afghanistan,1824030.0,tC,LULUCF Net Emissions,GCB,AF
1972,Afghanistan,1653350.0,tC,LULUCF Net Emissions,GCB,AF
1973,Afghanistan,1495890.0,tC,LULUCF Net Emissions,GCB,AF
1974,Afghanistan,1351980.0,tC,LULUCF Net Emissions,GCB,AF
1975,Afghanistan,1227860.0,tC,LULUCF Net Emissions,GCB,AF
1976,Afghanistan,1142580.0,tC,LULUCF Net Emissions,GCB,AF
1977,Afghanistan,1068280.0,tC,LULUCF Net Emissions,GCB,AF
1978,Afghanistan,974640.0,tC,LULUCF Net Emissions,GCB,AF
1979,Afghanistan,952050.0,tC,LULUCF Net Emissions,GCB,AF
1980,Afghanistan,901790.0,tC,LULUCF Net Emissions,GCB,AF
1981,Afghanistan,883560.0,tC,LULUCF Net Emissions,GCB,AF
1982,Afghanistan,784400.0,tC,LULUCF Net Emissions,GCB,AF
1983,Afghanistan,751610.0,tC,LULUCF Net Emissions,GCB,AF
1984,Afghanistan,678100.0,tC,LULUCF Net Emissions,GCB,AF
1985,Afghanistan,616220.0,tC,LULUCF Net Emissions,GCB,AF
1986,Afghanistan,556830.0,tC,LULUCF Net Emissions,GCB,AF
1987,Afghanistan,503080.0,tC,LULUCF Net Emissions,GCB,AF
1988,Afghanistan,491140.0,tC,LULUCF Net Emissions,GCB,AF
1989,Afghanistan,451730.0,tC,LULUCF Net Emissions,GCB,AF
1990,Afghanistan,371950.0,tC,LULUCF Net Emissions,GCB,AF
1991,Afghanistan,360740.0,tC,LULUCF Net Emissions,GCB,AF
1992,Afghanistan,-3030.0,tC,LULUCF Net Emissions,GCB,AF
1993,Afghanistan,-263890.0,tC,LULUCF Net Emissions,GCB,AF
1994,Afghanistan,-190450.0,tC,LULUCF Net Emissions,GCB,AF
1995,Afghanistan,-75080.0,tC,LULUCF Net Emissions,GCB,AF
1996,Afghanistan,258610.0,tC,LULUCF Net Emissions,GCB,AF
1997,Afghanistan,752920.0,tC,LULUCF Net Emissions,GCB,AF
1998,Afghanistan,238460.0,tC,LULUCF Net Emissions,GCB,AF
1999,Afghanistan,412970.0,tC,LULUCF Net Emissions,GCB,AF
2000,Afghanistan,284950.0,tC,LULUCF Net Emissions,GCB,AF
2001,Afghanistan,407870.0,tC,LULUCF Net Emissions,GCB,AF
2002,Afghanistan,991360.0,tC,LULUCF Net Emissions,GCB,AF
2003,Afghanistan,974600.0,tC,LULUCF Net Emissions,GCB,AF
2004,Afghanistan,678830.0,tC,LULUCF Net Emissions,GCB,AF
2005,Afghanistan,557650.0,tC,LULUCF Net Emissions,GCB,AF
2006,Afghanistan,509200.0,tC,LULUCF Net Emissions,GCB,AF
2007,Afghanistan,478620.0,tC,LULUCF Net Emissions,GCB,AF
2008,Afghanistan,432350.0,tC,LULUCF Net Emissions,GCB,AF
2009,Afghanistan,394620.0,tC,LULUCF Net Emissions,GCB,AF
2010,Afghanistan,325460.0,tC,LULUCF Net Emissions,GCB,AF
2011,Afghanistan,293400.0,tC,LULUCF Net Emissions,GCB,AF
2012,Afghanistan,261980.0,tC,LULUCF Net Emissions,GCB,AF
2013,Afghanistan,264850.0,tC,LULUCF Net Emissions,GCB,AF
2014,Afghanistan,298200.0,tC,LULUCF Net Emissions,GCB,AF
2015,Afghanistan,287160.0,tC,LULUCF Net Emissions,GCB,AF
2016,Afghanistan,352040.0,tC,LULUCF Net Emissions,GCB,AF
2017,Afghanistan,1022060.0,tC,LULUCF Net Emissions,GCB,AF
2018,Afghanistan,690290.0,tC,LULUCF Net Emissions,GCB,AF
2019,Afghanistan,1353290.0,tC,LULUCF Net Emissions,GCB,AF
2020,Afghanistan,983000.0,tC,LULUCF Net Emissions,GCB,AF
2021,Afghanistan,1338260.0,tC,LULUCF Net Emissions,GCB,AF
2022,Afghanistan,1564800.0,tC,LULUCF Net Emissions,GCB,AF
2023,Afghanistan,1690740.0,tC,LULUCF Net Emissions,GCB,AF
1960,Albania,982950.0,tC,LULUCF Net Emissions,GCB,AL
1961,Albania,725500.0,tC,LULUCF Net Emissions,GCB,AL
1962,Albania,609050.0,tC,LULUCF Net Emissions,GCB,AL
1963,Albania,465880.0,tC,LULUCF Net Emissions,GCB,AL
1964,Albania,658770.0,tC,LULUCF Net Emissions,GCB,AL
1965,Albania,703810.0,tC,LULUCF Net Emissions,GCB,AL
1966,Albania,716000.0,tC,LULUCF Net Emissions,GCB,AL
1967,Albania,603610.0,tC,LULUCF Net Emissions,GCB,AL
1968,Albania,583660.0,tC,LULUCF Net Emissions,GCB,AL
1969,Albania,576420.0,tC,LULUCF Net Emissions,GCB,AL
1970,Albania,506220.0,tC,LULUCF Net Emissions,GCB,AL
1971,Albania,462040.0,tC,LULUCF Net Emissions,GCB,AL
1972,Albania,388680.0,tC,LULUCF Net Emissions,GCB,AL
1973,Albania,354960.0,tC,LULUCF Net Emissions,GCB,AL
